trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
265,2026-02-01,3,30,3,0,1,2,0,0,0
265,2026-02-02,3,33,2,1,2,0,0,0,1
265,2026-02-03,3,36,0,3,0,0,3,0,0
265,2026-02-04,6,42,5,1,0,4,1,1,0
265,2026-02-05,2,44,2,0,1,1,0,0,0
265,2026-02-06,3,47,3,0,0,2,0,1,0
265,2026-02-07,0,47,0,0,0,0,0,0,0
265,2026-02-08,8,55,8,0,4,3,0,1,0
265,2026-02-09,2,57,1,1,0,1,1,0,0
265,2026-02-10,6,63,5,1,3,2,1,0,0
266,2026-01-14,0,0,0,0,0,0,0,0,0
266,2026-01-15,0,0,0,0,0,0,0,0,0
266,2026-01-16,0,0,0,0,0,0,0,0,0
266,2026-01-17,0,0,0,0,0,0,0,0,0
266,2026-01-18,0,0,0,0,0,0,0,0,0
266,2026-01-19,0,0,0,0,0,0,0,0,0
266,2026-01-20,0,0,0,0,0,0,0,0,0
266,2026-01-21,0,0,0,0,0,0,0,0,0
266,2026-01-22,0,0,0,0,0,0,0,0,0
266,2026-01-23,0,0,0,0,0,0,0,0,0
266,2026-01-24,0,0,0,0,0,0,0,0,0
266,2026-01-25,2,2,1,1,0,0,0,1,1
266,2026-01-26,3,5,2,1,2,0,0,0,1
266,2026-01-27,2,7,1,1,1,0,1,0,0
266,2026-01-28,2,9,2,0,0,1,0,1,0
266,2026-01-29,2,11,2,0,1,1,0,0,0
266,2026-01-30,4,15,3,1,2,1,1,0,0
266,2026-01-31,2,17,0,2,0,0,2,0,0
266,2026-02-01,1,18,1,0,0,1,0,0,0
266,2026-02-02,2,20,2,0,0,2,0,0,0
266,2026-02-03,3,23,2,1,1,1,1,0,0
266,2026-02-04,1,24,1,0,0,1,0,0,0
266,2026-02-05,1,25,1,0,1,0,0,0,0
266,2026-02-06,4,29,4,0,1,2,0,1,0
266,2026-02-07,4,33,3,1,1,2,1,0,0
266,2026-02-08,1,34,1,0,0,1,0,0,0
266,2026-02-09,0,34,0,0,0,0,0,0,0
266,2026-02-10,0,34,0,0,0,0,0,0,0
267,2026-01-14,0,0,0,0,0,0,0,0,0
267,2026-01-15,0,0,0,0,0,0,0,0,0
267,2026-01-16,0,0,0,0,0,0,0,0,0
267,2026-01-17,0,0,0,0,0,0,0,0,0
267,2026-01-18,0,0,0,0,0,0,0,0,0
267,2026-01-19,0,0,0,0,0,0,0,0,0
267,2026-01-20,0,0,0,0,0,0,0,0,0
267,2026-01-21,0,0,0,0,0,0,0,0,0
267,2026-01-22,0,0,0,0,0,0,0,0,0
267,2026-01-23,0,0,0,0,0,0,0,0,0
267,2026-01-24,0,0,0,0,0,0,0,0,0
267,2026-01-25,1,1,1,0,0,1,0,0,0
267,2026-01-26,1,2,1,0,0,1,0,0,0
267,2026-01-27,0,2,0,0,0,0,0,0,0
267,2026-01-28,4,6,2,2,1,1,1,0,1
267,2026-01-29,3,9,3,0,1,2,0,0,0
267,2026-01-30,2,11,0,2,0,0,1,0,1
267,2026-01-31,3,14,3,0,0,3,0,0,0
267,2026-02-01,2,16,2,0,0,2,0,0,0
267,2026-02-02,1,17,1,0,1,0,0,0,0
267,2026-02-03,0,17,0,0,0,0,0,0,0
267,2026-02-04,0,17,0,0,0,0,0,0,0
267,2026-02-05,1,18,1,0,1,0,0,0,0
267,2026-02-06,3,21,2,1,0,2,1,0,0
267,2026-02-07,1,22,1,0,0,1,0,0,0
267,2026-02-08,3,25,3,0,0,3,0,0,0
267,2026-02-09,0,25,0,0,0,0,0,0,0
267,2026-02-10,3,28,2,1,0,2,1,0,0
268,2026-01-14,0,0,0,0,0,0,0,0,0
268,2026-01-15,0,0,0,0,0,0,0,0,0
268,2026-01-16,0,0,0,0,0,0,0,0,0
268,2026-01-17,0,0,0,0,0,0,0,0,0
268,2026-01-18,0,0,0,0,0,0,0,0,0
268,2026-01-19,0,0,0,0,0,0,0,0,0
268,2026-01-20,0,0,0,0,0,0,0,0,0
268,2026-01-21,0,0,0,0,0,0,0,0,0
268,2026-01-22,0,0,0,0,0,0,0,0,0
268,2026-01-23,0,0,0,0,0,0,0,0,0
268,2026-01-24,0,0,0,0,0,0,0,0,0
268,2026-01-25,1,1,1,0,0,1,0,0,0
268,2026-01-26,2,3,1,1,0,1,1,0,0
268,2026-01-27,3,6,3,0,1,2,0,0,0
268,2026-01-28,3,9,2,1,0,2,1,0,0
268,2026-01-29,6,15,3,3,1,2,3,0,0
268,2026-01-30,1,16,1,0,0,1,0,0,0
268,2026-01-31,3,19,3,0,2,1,0,0,0
268,2026-02-01,2,21,1,1,0,1,1,0,0
268,2026-02-02,1,22,0,1,0,0,1,0,0
268,2026-02-03,1,23,1,0,1,0,0,0,0
268,2026-02-04,2,25,2,0,0,2,0,0,0
268,2026-02-05,0,25,0,0,0,0,0,0,0
268,2026-02-06,0,25,0,0,0,0,0,0,0
268,2026-02-07,0,25,0,0,0,0,0,0,0
268,2026-02-08,2,27,2,0,1,1,0,0,0
268,2026-02-09,1,28,1,0,0,1,0,0,0
268,2026-02-10,3,31,3,0,1,2,0,0,0
269,2026-01-14,0,0,0,0,0,0,0,0,0
269,2026-01-15,0,0,0,0,0,0,0,0,0
269,2026-01-16,0,0,0,0,0,0,0,0,0
269,2026-01-17,0,0,0,0,0,0,0,0,0
269,2026-01-18,0,0,0,0,0,0,0,0,0
269,2026-01-19,0,0,0,0,0,0,0,0,0
269,2026-01-20,0,0,0,0,0,0,0,0,0
269,2026-01-21,0,0,0,0,0,0,0,0,0
269,2026-01-22,0,0,0,0,0,0,0,0,0
269,2026-01-23,0,0,0,0,0,0,0,0,0
269,2026-01-24,0,0,0,0,0,0,0,0,0
269,2026-01-25,2,2,2,0,2,0,0,0,0
269,2026-01-26,4,6,2,2,1,1,2,0,0
269,2026-01-27,1,7,1,0,0,1,0,0,0
269,2026-01-28,1,8,1,0,1,0,0,0,0
269,2026-01-29,1,9,1,0,0,1,0,0,0
269,2026-01-30,6,15,4,2,2,1,1,1,1
269,2026-01-31,3,18,2,1,0,2,1,0,0
269,2026-02-01,1,19,0,1,0,0,0,0,1
269,2026-02-02,5,24,5,0,1,3,0,1,0
269,2026-02-03,2,26,1,1,1,0,1,0,0
269,2026-02-04,1,27,1,0,0,1,0,0,0
269,2026-02-05,2,29,2,0,1,1,0,0,0
269,2026-02-06,1,30,1,0,1,0,0,0,0
269,2026-02-07,3,33,3,0,0,3,0,0,0
269,2026-02-08,3,36,3,0,0,3,0,0,0
269,2026-02-09,0,36,0,0,0,0,0,0,0
269,2026-02-10,1,37,1,0,0,1,0,0,0
270,2026-01-14,0,0,0,0,0,0,0,0,0
270,2026-01-15,0,0,0,0,0,0,0,0,0
270,2026-01-16,0,0,0,0,0,0,0,0,0
270,2026-01-17,0,0,0,0,0,0,0,0,0
270,2026-01-18,0,0,0,0,0,0,0,0,0
270,2026-01-19,0,0,0,0,0,0,0,0,0
270,2026-01-20,0,0,0,0,0,0,0,0,0
270,2026-01-21,0,0,0,0,0,0,0,0,0
270,2026-01-22,0,0,0,0,0,0,0,0,0
270,2026-01-23,0,0,0,0,0,0,0,0,0
270,2026-01-24,0,0,0,0,0,0,0,0,0
270,2026-01-25,5,5,5,0,2,1,0,2,0
270,2026-01-26,5,10,3,2,1,2,1,0,1
270,2026-01-27,8,18,6,2,1,4,2,1,0
270,2026-01-28,0,18,0,0,0,0,0,0,0
270,2026-01-29,3,21,2,1,1,1,1,0,0
270,2026-01-30,2,23,2,0,1,1,0,0,0
270,2026-01-31,4,27,4,0,2,2,0,0,0
270,2026-02-01,5,32,4,1,1,3,1,0,0
270,2026-02-02,3,35,3,0,0,3,0,0,0
270,2026-02-03,5,40,5,0,2,2,0,1,0
270,2026-02-04,2,42,2,0,0,2,0,0,0
270,2026-02-05,4,46,4,0,1,2,0,1,0
270,2026-02-06,3,49,3,0,2,1,0,0,0
270,2026-02-07,3,52,3,0,0,3,0,0,0
270,2026-02-08,4,56,2,2,0,2,2,0,0
270,2026-02-09,1,57,1,0,0,1,0,0,0
270,2026-02-10,1,58,1,0,1,0,0,0,0
271,2026-01-14,0,0,0,0,0,0,0,0,0
271,2026-01-15,0,0,0,0,0,0,0,0,0
271,2026-01-16,0,0,0,0,0,0,0,0,0
271,2026-01-17,0,0,0,0,0,0,0,0,0
271,2026-01-18,0,0,0,0,0,0,0,0,0
271,2026-01-19,0,0,0,0,0,0,0,0,0
271,2026-01-20,0,0,0,0,0,0,0,0,0
271,2026-01-21,0,0,0,0,0,0,0,0,0
271,2026-01-22,0,0,0,0,0,0,0,0,0
271,2026-01-23,0,0,0,0,0,0,0,0,0
271,2026-01-24,0,0,0,0,0,0,0,0,0
271,2026-01-25,2,2,2,0,2,0,0,0,0
271,2026-01-26,4,6,3,1,2,1,1,0,0
271,2026-01-27,6,12,4,2,2,2,2,0,0
271,2026-01-28,3,15,2,1,1,1,0,0,1
271,2026-01-29,4,19,4,0,1,3,0,0,0
271,2026-01-30,5,24,5,0,1,3,0,1,0
271,2026-01-31,4,28,3,1,1,1,1,1,0
271,2026-02-01,3,31,2,1,1,0,1,1,0
271,2026-02-02,3,34,2,1,0,1,1,1,0
271,2026-02-03,3,37,2,1,2,0,1,0,0
271,2026-02-04,6,43,6,0,1,4,0,1,0
271,2026-02-05,5,48,4,1,1,3,1,0,0
271,2026-02-06,2,50,0,2,0,0,1,0,1
271,2026-02-07,5,55,3,2,0,3,2,0,0
271,2026-02-08,2,57,2,0,1,1,0,0,0
271,2026-02-09,2,59,1,1,0,0,1,1,0
271,2026-02-10,4,63,2,2,1,0,2,1,0
272,2026-01-14,0,0,0,0,0,0,0,0,0
272,2026-01-15,0,0,0,0,0,0,0,0,0
272,2026-01-16,0,0,0,0,0,0,0,0,0
272,2026-01-17,0,0,0,0,0,0,0,0,0
272,2026-01-18,0,0,0,0,0,0,0,0,0
272,2026-01-19,0,0,0,0,0,0,0,0,0
272,2026-01-20,0,0,0,0,0,0,0,0,0
272,2026-01-21,0,0,0,0,0,0,0,0,0
272,2026-01-22,0,0,0,0,0,0,0,0,0
272,2026-01-23,0,0,0,0,0,0,0,0,0
272,2026-01-24,0,0,0,0,0,0,0,0,0
272,2026-01-25,6,6,6,0,1,4,0,1,0
272,2026-01-26,3,9,2,1,0,2,0,0,1
272,2026-01-27,7,16,5,2,1,4,1,0,1
272,2026-01-28,3,19,3,0,0,3,0,0,0
272,2026-01-29,8,27,8,0,1,6,0,1,0
272,2026-01-30,5,32,5,0,1,4,0,0,0
272,2026-01-31,2,34,2,0,0,2,0,0,0
272,2026-02-01,3,37,2,1,2,0,1,0,0
272,2026-02-02,5,42,3,2,1,1,1,1,1
272,2026-02-03,4,46,3,1,1,2,1,0,0
272,2026-02-04,7,53,4,3,0,4,3,0,0
272,2026-02-05,7,60,7,0,4,2,0,1,0
272,2026-02-06,3,63,2,1,1,1,1,0,0
272,2026-02-07,5,68,5,0,1,4,0,0,0
272,2026-02-08,3,71,2,1,1,1,1,0,0
272,2026-02-09,4,75,2,2,1,1,2,0,0
272,2026-02-10,3,78,3,0,1,2,0,0,0
273,2026-01-14,0,0,0,0,0,0,0,0,0
273,2026-01-15,0,0,0,0,0,0,0,0,0
273,2026-01-16,0,0,0,0,0,0,0,0,0
273,2026-01-17,0,0,0,0,0,0,0,0,0
273,2026-01-18,0,0,0,0,0,0,0,0,0
273,2026-01-19,0,0,0,0,0,0,0,0,0
273,2026-01-20,0,0,0,0,0,0,0,0,0
273,2026-01-21,0,0,0,0,0,0,0,0,0
273,2026-01-22,0,0,0,0,0,0,0,0,0
273,2026-01-23,0,0,0,0,0,0,0,0,0
273,2026-01-24,0,0,0,0,0,0,0,0,0
273,2026-01-25,1,1,1,0,1,0,0,0,0
273,2026-01-26,6,7,4,2,3,1,1,0,1
273,2026-01-27,2,9,2,0,1,1,0,0,0
273,2026-01-28,1,10,1,0,0,1,0,0,0
273,2026-01-29,5,15,5,0,2,2,0,1,0
273,2026-01-30,1,16,1,0,0,1,0,0,0
273,2026-01-31,4,20,3,1,1,2,1,0,0
273,2026-02-01,5,25,4,1,0,3,1,1,0
273,2026-02-02,4,29,3,1,1,1,0,1,1
273,2026-02-03,6,35,5,1,1,3,1,1,0
273,2026-02-04,0,35,0,0,0,0,0,0,0
273,2026-02-05,4,39,4,0,1,3,0,0,0
273,2026-02-06,2,41,2,0,2,0,0,0,0
273,2026-02-07,0,41,0,0,0,0,0,0,0
273,2026-02-08,4,45,4,0,2,2,0,0,0
273,2026-02-09,2,47,2,0,0,1,0,1,0
273,2026-02-10,3,50,3,0,2,1,0,0,0
274,2026-01-14,0,0,0,0,0,0,0,0,0
274,2026-01-15,0,0,0,0,0,0,0,0,0
274,2026-01-16,0,0,0,0,0,0,0,0,0
274,2026-01-17,0,0,0,0,0,0,0,0,0
274,2026-01-18,0,0,0,0,0,0,0,0,0
274,2026-01-19,0,0,0,0,0,0,0,0,0
274,2026-01-20,0,0,0,0,0,0,0,0,0
274,2026-01-21,0,0,0,0,0,0,0,0,0
274,2026-01-22,0,0,0,0,0,0,0,0,0
274,2026-01-23,0,0,0,0,0,0,0,0,0
274,2026-01-24,0,0,0,0,0,0,0,0,0
274,2026-01-25,5,5,4,1,1,3,1,0,0
274,2026-01-26,4,9,3,1,2,0,1,1,0
274,2026-01-27,3,12,3,0,0,3,0,0,0
274,2026-01-28,2,14,2,0,0,2,0,0,0
274,2026-01-29,2,16,2,0,0,2,0,0,0
274,2026-01-30,0,16,0,0,0,0,0,0,0
274,2026-01-31,2,18,2,0,0,2,0,0,0
274,2026-02-01,3,21,3,0,2,1,0,0,0
274,2026-02-02,7,28,5,2,1,4,2,0,0
274,2026-02-03,0,28,0,0,0,0,0,0,0
274,2026-02-04,3,31,3,0,0,3,0,0,0
274,2026-02-05,0,31,0,0,0,0,0,0,0
274,2026-02-06,2,33,2,0,0,1,0,1,0
274,2026-02-07,1,34,1,0,0,1,0,0,0
274,2026-02-08,0,34,0,0,0,0,0,0,0
274,2026-02-09,0,34,0,0,0,0,0,0,0
274,2026-02-10,0,34,0,0,0,0,0,0,0
275,2026-01-14,0,0,0,0,0,0,0,0,0
275,2026-01-15,0,0,0,0,0,0,0,0,0
275,2026-01-16,0,0,0,0,0,0,0,0,0
275,2026-01-17,0,0,0,0,0,0,0,0,0
275,2026-01-18,0,0,0,0,0,0,0,0,0
275,2026-01-19,0,0,0,0,0,0,0,0,0
275,2026-01-20,0,0,0,0,0,0,0,0,0
275,2026-01-21,0,0,0,0,0,0,0,0,0
275,2026-01-22,0,0,0,0,0,0,0,0,0
275,2026-01-23,0,0,0,0,0,0,0,0,0
275,2026-01-24,0,0,0,0,0,0,0,0,0
275,2026-01-25,5,5,5,0,1,3,0,1,0
275,2026-01-26,3,8,3,0,2,1,0,0,0
275,2026-01-27,2,10,2,0,1,1,0,0,0
275,2026-01-28,5,15,4,1,1,3,0,0,1
275,2026-01-29,1,16,1,0,0,1,0,0,0
275,2026-01-30,5,21,4,1,1,3,1,0,0
275,2026-01-31,5,26,5,0,2,3,0,0,0
275,2026-02-01,3,29,2,1,0,1,1,1,0
275,2026-02-02,1,30,1,0,0,1,0,0,0
275,2026-02-03,4,34,3,1,1,2,1,0,0
275,2026-02-04,2,36,2,0,0,2,0,0,0
275,2026-02-05,3,39,2,1,0,2,1,0,0
275,2026-02-06,2,41,2,0,0,1,0,1,0
275,2026-02-07,4,45,3,1,1,1,1,1,0
275,2026-02-08,5,50,5,0,2,3,0,0,0
275,2026-02-09,2,52,2,0,2,0,0,0,0
275,2026-02-10,5,57,2,3,2,0,2,0,1
276,2026-01-14,0,0,0,0,0,0,0,0,0
276,2026-01-15,0,0,0,0,0,0,0,0,0
276,2026-01-16,0,0,0,0,0,0,0,0,0
276,2026-01-17,0,0,0,0,0,0,0,0,0
276,2026-01-18,0,0,0,0,0,0,0,0,0
276,2026-01-19,0,0,0,0,0,0,0,0,0
276,2026-01-20,0,0,0,0,0,0,0,0,0
276,2026-01-21,0,0,0,0,0,0,0,0,0
276,2026-01-22,0,0,0,0,0,0,0,0,0
276,2026-01-23,0,0,0,0,0,0,0,0,0
276,2026-01-24,0,0,0,0,0,0,0,0,0
276,2026-01-25,4,4,2,2,2,0,1,0,1
276,2026-01-26,2,6,2,0,1,1,0,0,0
276,2026-01-27,0,6,0,0,0,0,0,0,0
276,2026-01-28,5,11,4,1,1,3,1,0,0
276,2026-01-29,4,15,2,2,1,1,1,0,1
276,2026-01-30,2,17,2,0,1,1,0,0,0
276,2026-01-31,4,21,4,0,0,3,0,1,0
276,2026-02-01,2,23,2,0,1,1,0,0,0
276,2026-02-02,7,30,5,2,0,2,1,3,1
276,2026-02-03,2,32,2,0,0,2,0,0,0
276,2026-02-04,1,33,1,0,1,0,0,0,0
276,2026-02-05,0,33,0,0,0,0,0,0,0
276,2026-02-06,5,38,4,1,1,3,1,0,0
276,2026-02-07,2,40,1,1,1,0,1,0,0
276,2026-02-08,2,42,1,1,0,1,1,0,0
276,2026-02-09,2,44,2,0,2,0,0,0,0
276,2026-02-10,4,48,4,0,1,2,0,1,0
277,2026-01-14,0,0,0,0,0,0,0,0,0
277,2026-01-15,0,0,0,0,0,0,0,0,0
277,2026-01-16,0,0,0,0,0,0,0,0,0
277,2026-01-17,0,0,0,0,0,0,0,0,0
277,2026-01-18,0,0,0,0,0,0,0,0,0
277,2026-01-19,0,0,0,0,0,0,0,0,0
277,2026-01-20,0,0,0,0,0,0,0,0,0
277,2026-01-21,0,0,0,0,0,0,0,0,0
277,2026-01-22,0,0,0,0,0,0,0,0,0
277,2026-01-23,0,0,0,0,0,0,0,0,0
277,2026-01-24,0,0,0,0,0,0,0,0,0
277,2026-01-25,1,1,0,1,0,0,1,0,0
277,2026-01-26,2,3,2,0,0,1,0,1,0
277,2026-01-27,1,4,1,0,1,0,0,0,0
277,2026-01-28,3,7,1,2,0,0,1,1,1
277,2026-01-29,5,12,4,1,1,2,0,1,1
277,2026-01-30,1,13,0,1,0,0,1,0,0
277,2026-01-31,3,16,3,0,1,1,0,1,0
277,2026-02-01,2,18,2,0,0,1,0,1,0
277,2026-02-02,3,21,2,1,0,2,1,0,0
277,2026-02-03,1,22,0,1,0,0,1,0,0
277,2026-02-04,3,25,2,1,1,1,1,0,0
277,2026-02-05,1,26,0,1,0,0,1,0,0
277,2026-02-06,1,27,1,0,1,0,0,0,0
277,2026-02-07,2,29,2,0,0,2,0,0,0
277,2026-02-08,1,30,1,0,0,1,0,0,0
277,2026-02-09,0,30,0,0,0,0,0,0,0
277,2026-02-10,0,30,0,0,0,0,0,0,0
278,2026-01-14,0,0,0,0,0,0,0,0,0
278,2026-01-15,0,0,0,0,0,0,0,0,0
278,2026-01-16,0,0,0,0,0,0,0,0,0
278,2026-01-17,0,0,0,0,0,0,0,0,0
278,2026-01-18,0,0,0,0,0,0,0,0,0
278,2026-01-19,0,0,0,0,0,0,0,0,0
278,2026-01-20,0,0,0,0,0,0,0,0,0
278,2026-01-21,0,0,0,0,0,0,0,0,0
278,2026-01-22,0,0,0,0,0,0,0,0,0
278,2026-01-23,0,0,0,0,0,0,0,0,0
278,2026-01-24,0,0,0,0,0,0,0,0,0
278,2026-01-25,1,1,1,0,1,0,0,0,0
278,2026-01-26,3,4,2,1,0,2,0,0,1
278,2026-01-27,5,9,5,0,1,4,0,0,0
278,2026-01-28,3,12,3,0,1,2,0,0,0
278,2026-01-29,0,12,0,0,0,0,0,0,0
278,2026-01-30,2,14,1,1,0,1,0,0,1
278,2026-01-31,3,17,3,0,1,1,0,1,0
278,2026-02-01,2,19,2,0,0,1,0,1,0
278,2026-02-02,0,19,0,0,0,0,0,0,0
278,2026-02-03,2,21,0,2,0,0,1,0,1
278,2026-02-04,4,25,3,1,1,1,1,1,0
278,2026-02-05,1,26,1,0,0,1,0,0,0
278,2026-02-06,3,29,3,0,0,3,0,0,0
278,2026-02-07,2,31,2,0,0,1,0,1,0
278,2026-02-08,0,31,0,0,0,0,0,0,0
278,2026-02-09,0,31,0,0,0,0,0,0,0
278,2026-02-10,0,31,0,0,0,0,0,0,0
279,2026-01-14,0,0,0,0,0,0,0,0,0
279,2026-01-15,0,0,0,0,0,0,0,0,0
279,2026-01-16,0,0,0,0,0,0,0,0,0
279,2026-01-17,0,0,0,0,0,0,0,0,0
279,2026-01-18,0,0,0,0,0,0,0,0,0
279,2026-01-19,0,0,0,0,0,0,0,0,0
279,2026-01-20,0,0,0,0,0,0,0,0,0
279,2026-01-21,0,0,0,0,0,0,0,0,0
279,2026-01-22,0,0,0,0,0,0,0,0,0
279,2026-01-23,0,0,0,0,0,0,0,0,0
279,2026-01-24,0,0,0,0,0,0,0,0,0
279,2026-01-25,0,0,0,0,0,0,0,0,0
279,2026-01-26,4,4,3,1,0,3,1,0,0
279,2026-01-27,2,6,2,0,0,1,0,1,0
279,2026-01-28,4,10,2,2,1,0,2,1,0
279,2026-01-29,1,11,1,0,1,0,0,0,0
279,2026-01-30,3,14,2,1,0,2,1,0,0
279,2026-01-31,3,17,2,1,0,2,1,0,0
279,2026-02-01,3,20,3,0,0,3,0,0,0
279,2026-02-02,4,24,3,1,0,3,1,0,0
279,2026-02-03,3,27,3,0,1,2,0,0,0
279,2026-02-04,2,29,2,0,1,0,0,1,0
279,2026-02-05,2,31,2,0,0,2,0,0,0
279,2026-02-06,1,32,1,0,0,1,0,0,0
279,2026-02-07,4,36,3,1,1,2,1,0,0
279,2026-02-08,2,38,0,2,0,0,1,0,1
279,2026-02-09,2,40,1,1,0,1,1,0,0
279,2026-02-10,2,42,1,1,1,0,1,0,0
280,2026-01-14,0,0,0,0,0,0,0,0,0
280,2026-01-15,0,0,0,0,0,0,0,0,0
280,2026-01-16,0,0,0,0,0,0,0,0,0
280,2026-01-17,0,0,0,0,0,0,0,0,0
280,2026-01-18,0,0,0,0,0,0,0,0,0
280,2026-01-19,0,0,0,0,0,0,0,0,0
280,2026-01-20,0,0,0,0,0,0,0,0,0
280,2026-01-21,0,0,0,0,0,0,0,0,0
280,2026-01-22,0,0,0,0,0,0,0,0,0
280,2026-01-23,0,0,0,0,0,0,0,0,0
280,2026-01-24,0,0,0,0,0,0,0,0,0
280,2026-01-25,5,5,5,0,1,3,0,1,0
280,2026-01-26,2,7,2,0,1,1,0,0,0
280,2026-01-27,2,9,2,0,1,1,0,0,0
280,2026-01-28,0,9,0,0,0,0,0,0,0
280,2026-01-29,4,13,3,1,0,3,1,0,0
280,2026-01-30,2,15,2,0,2,0,0,0,0
280,2026-01-31,0,15,0,0,0,0,0,0,0
280,2026-02-01,2,17,2,0,2,0,0,0,0
280,2026-02-02,2,19,2,0,0,2,0,0,0
280,2026-02-03,2,21,1,1,0,1,1,0,0
280,2026-02-04,4,25,4,0,1,1,0,2,0
280,2026-02-05,1,26,1,0,1,0,0,0,0
280,2026-02-06,1,27,1,0,0,1,0,0,0
280,2026-02-07,4,31,4,0,2,2,0,0,0
280,2026-02-08,2,33,2,0,1,1,0,0,0
280,2026-02-09,4,37,4,0,0,2,0,2,0
280,2026-02-10,2,39,0,2,0,0,2,0,0
281,2026-01-14,0,0,0,0,0,0,0,0,0
281,2026-01-15,0,0,0,0,0,0,0,0,0
281,2026-01-16,0,0,0,0,0,0,0,0,0
281,2026-01-17,0,0,0,0,0,0,0,0,0
281,2026-01-18,0,0,0,0,0,0,0,0,0
281,2026-01-19,0,0,0,0,0,0,0,0,0
281,2026-01-20,0,0,0,0,0,0,0,0,0
281,2026-01-21,0,0,0,0,0,0,0,0,0
281,2026-01-22,0,0,0,0,0,0,0,0,0
281,2026-01-23,0,0,0,0,0,0,0,0,0
281,2026-01-24,0,0,0,0,0,0,0,0,0
281,2026-01-25,3,3,3,0,1,2,0,0,0
281,2026-01-26,2,5,2,0,1,1,0,0,0
281,2026-01-27,2,7,2,0,1,1,0,0,0
281,2026-01-28,4,11,4,0,2,2,0,0,0
281,2026-01-29,4,15,2,2,1,1,1,0,1
281,2026-01-30,3,18,3,0,1,1,0,1,0
281,2026-01-31,2,20,2,0,1,1,0,0,0
281,2026-02-01,1,21,0,1,0,0,1,0,0
281,2026-02-02,6,27,6,0,0,5,0,1,0
281,2026-02-03,3,30,2,1,0,1,0,1,1
281,2026-02-04,1,31,1,0,0,1,0,0,0
281,2026-02-05,3,34,1,2,0,1,2,0,0
281,2026-02-06,2,36,2,0,0,2,0,0,0
281,2026-02-07,3,39,3,0,0,3,0,0,0
281,2026-02-08,6,45,4,2,2,2,2,0,0
281,2026-02-09,3,48,2,1,1,1,1,0,0
281,2026-02-10,1,49,1,0,0,1,0,0,0
282,2026-01-14,0,0,0,0,0,0,0,0,0
282,2026-01-15,0,0,0,0,0,0,0,0,0
282,2026-01-16,0,0,0,0,0,0,0,0,0
282,2026-01-17,0,0,0,0,0,0,0,0,0
282,2026-01-18,0,0,0,0,0,0,0,0,0
282,2026-01-19,0,0,0,0,0,0,0,0,0
282,2026-01-20,0,0,0,0,0,0,0,0,0
282,2026-01-21,0,0,0,0,0,0,0,0,0
282,2026-01-22,0,0,0,0,0,0,0,0,0
282,2026-01-23,0,0,0,0,0,0,0,0,0
282,2026-01-24,0,0,0,0,0,0,0,0,0
282,2026-01-25,3,3,1,2,0,1,2,0,0
282,2026-01-26,3,6,3,0,2,1,0,0,0
282,2026-01-27,2,8,2,0,0,2,0,0,0
282,2026-01-28,2,10,2,0,0,2,0,0,0
282,2026-01-29,3,13,3,0,0,3,0,0,0
282,2026-01-30,3,16,2,1,0,1,1,1,0
282,2026-01-31,2,18,1,1,0,1,0,0,1
282,2026-02-01,2,20,2,0,0,1,0,1,0
282,2026-02-02,1,21,1,0,0,1,0,0,0
282,2026-02-03,0,21,0,0,0,0,0,0,0
282,2026-02-04,1,22,1,0,0,1,0,0,0
282,2026-02-05,1,23,0,1,0,0,1,0,0
282,2026-02-06,1,24,1,0,0,1,0,0,0
282,2026-02-07,1,25,1,0,1,0,0,0,0
282,2026-02-08,1,26,1,0,1,0,0,0,0
282,2026-02-09,3,29,1,2,0,1,2,0,0
282,2026-02-10,3,32,2,1,0,2,0,0,1
283,2026-01-14,0,0,0,0,0,0,0,0,0
283,2026-01-15,0,0,0,0,0,0,0,0,0
283,2026-01-16,0,0,0,0,0,0,0,0,0
283,2026-01-17,0,0,0,0,0,0,0,0,0
283,2026-01-18,0,0,0,0,0,0,0,0,0
283,2026-01-19,0,0,0,0,0,0,0,0,0
283,2026-01-20,0,0,0,0,0,0,0,0,0
283,2026-01-21,0,0,0,0,0,0,0,0,0
283,2026-01-22,0,0,0,0,0,0,0,0,0
283,2026-01-23,0,0,0,0,0,0,0,0,0
283,2026-01-24,0,0,0,0,0,0,0,0,0
283,2026-01-25,3,3,3,0,1,2,0,0,0
283,2026-01-26,4,7,4,0,0,3,0,1,0
283,2026-01-27,0,7,0,0,0,0,0,0,0
283,2026-01-28,2,9,2,0,0,2,0,0,0
283,2026-01-29,3,12,3,0,1,2,0,0,0
283,2026-01-30,5,17,4,1,1,3,1,0,0
283,2026-01-31,5,22,5,0,2,3,0,0,0
283,2026-02-01,2,24,2,0,0,2,0,0,0
283,2026-02-02,4,28,3,1,1,2,1,0,0
283,2026-02-03,2,30,2,0,2,0,0,0,0
283,2026-02-04,4,34,3,1,1,1,0,1,1
283,2026-02-05,5,39,4,1,0,4,1,0,0
283,2026-02-06,4,43,4,0,2,1,0,1,0
283,2026-02-07,2,45,2,0,0,2,0,0,0
283,2026-02-08,6,51,4,2,3,0,1,1,1
283,2026-02-09,4,55,3,1,0,3,0,0,1
283,2026-02-10,5,60,3,2,2,0,2,1,0
284,2026-01-14,0,0,0,0,0,0,0,0,0
284,2026-01-15,0,0,0,0,0,0,0,0,0
