trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
225,2026-02-09,5,76,5,0,1,2,0,2,0
225,2026-02-10,8,84,6,2,3,3,1,0,1
226,2026-01-14,0,0,0,0,0,0,0,0,0
226,2026-01-15,0,0,0,0,0,0,0,0,0
226,2026-01-16,0,0,0,0,0,0,0,0,0
226,2026-01-17,0,0,0,0,0,0,0,0,0
226,2026-01-18,0,0,0,0,0,0,0,0,0
226,2026-01-19,0,0,0,0,0,0,0,0,0
226,2026-01-20,0,0,0,0,0,0,0,0,0
226,2026-01-21,0,0,0,0,0,0,0,0,0
226,2026-01-22,0,0,0,0,0,0,0,0,0
226,2026-01-23,0,0,0,0,0,0,0,0,0
226,2026-01-24,0,0,0,0,0,0,0,0,0
226,2026-01-25,3,3,3,0,0,3,0,0,0
226,2026-01-26,4,7,3,1,0,3,1,0,0
226,2026-01-27,8,15,5,3,2,1,2,2,1
226,2026-01-28,5,20,5,0,1,3,0,1,0
226,2026-01-29,5,25,3,2,2,1,2,0,0
226,2026-01-30,3,28,2,1,1,1,1,0,0
226,2026-01-31,5,33,4,1,1,2,1,1,0
226,2026-02-01,9,42,9,0,2,6,0,1,0
226,2026-02-02,6,48,4,2,1,3,1,0,1
226,2026-02-03,9,57,5,4,1,4,3,0,1
226,2026-02-04,5,62,4,1,1,3,1,0,0
226,2026-02-05,13,75,10,3,3,7,2,0,1
226,2026-02-06,9,84,5,4,3,2,3,0,1
226,2026-02-07,10,94,7,3,0,7,3,0,0
226,2026-02-08,11,105,7,4,0,7,4,0,0
226,2026-02-09,13,118,11,2,3,7,1,1,1
226,2026-02-10,14,132,11,3,4,6,3,1,0
227,2026-01-14,0,0,0,0,0,0,0,0,0
227,2026-01-15,0,0,0,0,0,0,0,0,0
227,2026-01-16,0,0,0,0,0,0,0,0,0
227,2026-01-17,0,0,0,0,0,0,0,0,0
227,2026-01-18,0,0,0,0,0,0,0,0,0
227,2026-01-19,0,0,0,0,0,0,0,0,0
227,2026-01-20,0,0,0,0,0,0,0,0,0
227,2026-01-21,0,0,0,0,0,0,0,0,0
227,2026-01-22,0,0,0,0,0,0,0,0,0
227,2026-01-23,0,0,0,0,0,0,0,0,0
227,2026-01-24,0,0,0,0,0,0,0,0,0
227,2026-01-25,7,7,5,2,1,3,1,1,1
227,2026-01-26,2,9,2,0,0,2,0,0,0
227,2026-01-27,5,14,5,0,3,2,0,0,0
227,2026-01-28,7,21,6,1,1,4,1,1,0
227,2026-01-29,5,26,4,1,2,1,1,1,0
227,2026-01-30,5,31,5,0,1,2,0,2,0
227,2026-01-31,7,38,6,1,1,4,1,1,0
227,2026-02-01,4,42,1,3,0,1,2,0,1
227,2026-02-02,10,52,8,2,1,7,1,0,1
227,2026-02-03,7,59,7,0,4,3,0,0,0
227,2026-02-04,13,72,12,1,2,10,1,0,0
227,2026-02-05,8,80,6,2,2,3,1,1,1
227,2026-02-06,6,86,6,0,3,2,0,1,0
227,2026-02-07,11,97,10,1,1,7,1,2,0
227,2026-02-08,12,109,9,3,1,8,3,0,0
227,2026-02-09,8,117,6,2,2,4,2,0,0
227,2026-02-10,12,129,7,5,4,3,4,0,1
228,2026-01-14,0,0,0,0,0,0,0,0,0
228,2026-01-15,0,0,0,0,0,0,0,0,0
228,2026-01-16,0,0,0,0,0,0,0,0,0
228,2026-01-17,0,0,0,0,0,0,0,0,0
228,2026-01-18,0,0,0,0,0,0,0,0,0
228,2026-01-19,0,0,0,0,0,0,0,0,0
228,2026-01-20,0,0,0,0,0,0,0,0,0
228,2026-01-21,0,0,0,0,0,0,0,0,0
228,2026-01-22,0,0,0,0,0,0,0,0,0
228,2026-01-23,0,0,0,0,0,0,0,0,0
228,2026-01-24,0,0,0,0,0,0,0,0,0
228,2026-01-25,9,9,9,0,1,8,0,0,0
228,2026-01-26,6,15,5,1,0,5,1,0,0
228,2026-01-27,4,19,4,0,1,3,0,0,0
228,2026-01-28,4,23,2,2,0,1,2,1,0
228,2026-01-29,3,26,2,1,1,1,0,0,1
228,2026-01-30,3,29,3,0,1,2,0,0,0
228,2026-01-31,5,34,4,1,1,2,1,1,0
228,2026-02-01,6,40,6,0,0,5,0,1,0
228,2026-02-02,8,48,7,1,1,5,1,1,0
228,2026-02-03,5,53,3,2,1,2,2,0,0
228,2026-02-04,11,64,9,2,2,5,2,2,0
228,2026-02-05,7,71,4,3,0,4,3,0,0
228,2026-02-06,11,82,11,0,5,5,0,1,0
228,2026-02-07,8,90,8,0,1,5,0,2,0
228,2026-02-08,8,98,6,2,3,2,2,1,0
228,2026-02-09,9,107,5,4,2,3,4,0,0
228,2026-02-10,10,117,7,3,0,6,2,1,1
229,2026-01-14,0,0,0,0,0,0,0,0,0
229,2026-01-15,0,0,0,0,0,0,0,0,0
229,2026-01-16,0,0,0,0,0,0,0,0,0
229,2026-01-17,0,0,0,0,0,0,0,0,0
229,2026-01-18,0,0,0,0,0,0,0,0,0
229,2026-01-19,0,0,0,0,0,0,0,0,0
229,2026-01-20,0,0,0,0,0,0,0,0,0
229,2026-01-21,0,0,0,0,0,0,0,0,0
229,2026-01-22,0,0,0,0,0,0,0,0,0
229,2026-01-23,0,0,0,0,0,0,0,0,0
229,2026-01-24,0,0,0,0,0,0,0,0,0
229,2026-01-25,7,7,7,0,1,4,0,2,0
229,2026-01-26,5,12,5,0,1,3,0,1,0
229,2026-01-27,4,16,4,0,0,4,0,0,0
229,2026-01-28,6,22,6,0,1,5,0,0,0
229,2026-01-29,4,26,4,0,0,4,0,0,0
229,2026-01-30,6,32,6,0,3,3,0,0,0
229,2026-01-31,5,37,5,0,0,4,0,1,0
229,2026-02-01,6,43,5,1,1,4,1,0,0
229,2026-02-02,13,56,10,3,4,5,1,1,2
229,2026-02-03,13,69,11,2,3,3,1,5,1
229,2026-02-04,8,77,7,1,4,2,1,1,0
229,2026-02-05,7,84,6,1,2,3,1,1,0
229,2026-02-06,5,89,5,0,0,4,0,1,0
229,2026-02-07,7,96,7,0,2,5,0,0,0
229,2026-02-08,12,108,9,3,3,5,3,1,0
229,2026-02-09,8,116,7,1,1,4,0,2,1
229,2026-02-10,8,124,5,3,1,2,2,2,1
230,2026-01-14,0,0,0,0,0,0,0,0,0
230,2026-01-15,0,0,0,0,0,0,0,0,0
230,2026-01-16,0,0,0,0,0,0,0,0,0
230,2026-01-17,0,0,0,0,0,0,0,0,0
230,2026-01-18,0,0,0,0,0,0,0,0,0
230,2026-01-19,0,0,0,0,0,0,0,0,0
230,2026-01-20,0,0,0,0,0,0,0,0,0
230,2026-01-21,0,0,0,0,0,0,0,0,0
230,2026-01-22,0,0,0,0,0,0,0,0,0
230,2026-01-23,0,0,0,0,0,0,0,0,0
230,2026-01-24,0,0,0,0,0,0,0,0,0
230,2026-01-25,6,6,4,2,1,2,2,1,0
230,2026-01-26,8,14,8,0,3,4,0,1,0
230,2026-01-27,5,19,3,2,2,1,2,0,0
230,2026-01-28,2,21,2,0,0,2,0,0,0
230,2026-01-29,4,25,2,2,0,2,1,0,1
230,2026-01-30,4,29,4,0,0,3,0,1,0
230,2026-01-31,5,34,4,1,2,2,0,0,1
230,2026-02-01,2,36,1,1,0,1,1,0,0
230,2026-02-02,5,41,2,3,1,1,2,0,1
230,2026-02-03,10,51,8,2,3,4,1,1,1
230,2026-02-04,7,58,5,2,3,2,1,0,1
230,2026-02-05,8,66,7,1,2,3,0,2,1
230,2026-02-06,7,73,5,2,3,1,2,1,0
230,2026-02-07,7,80,6,1,2,4,1,0,0
230,2026-02-08,12,92,10,2,4,5,1,1,1
230,2026-02-09,4,96,3,1,1,2,0,0,1
230,2026-02-10,8,104,7,1,3,4,0,0,1
231,2026-01-14,0,0,0,0,0,0,0,0,0
231,2026-01-15,0,0,0,0,0,0,0,0,0
231,2026-01-16,0,0,0,0,0,0,0,0,0
231,2026-01-17,0,0,0,0,0,0,0,0,0
231,2026-01-18,0,0,0,0,0,0,0,0,0
231,2026-01-19,0,0,0,0,0,0,0,0,0
231,2026-01-20,0,0,0,0,0,0,0,0,0
231,2026-01-21,0,0,0,0,0,0,0,0,0
231,2026-01-22,0,0,0,0,0,0,0,0,0
231,2026-01-23,0,0,0,0,0,0,0,0,0
231,2026-01-24,0,0,0,0,0,0,0,0,0
231,2026-01-25,2,2,2,0,1,1,0,0,0
231,2026-01-26,1,3,1,0,0,1,0,0,0
231,2026-01-27,4,7,2,2,1,1,1,0,1
231,2026-01-28,1,8,1,0,1,0,0,0,0
231,2026-01-29,1,9,1,0,0,1,0,0,0
231,2026-01-30,0,9,0,0,0,0,0,0,0
231,2026-01-31,4,13,4,0,3,1,0,0,0
231,2026-02-01,1,14,1,0,0,0,0,1,0
231,2026-02-02,3,17,3,0,0,3,0,0,0
231,2026-02-03,3,20,3,0,2,0,0,1,0
231,2026-02-04,5,25,5,0,2,3,0,0,0
231,2026-02-05,4,29,2,2,0,2,1,0,1
231,2026-02-06,4,33,3,1,2,1,1,0,0
231,2026-02-07,4,37,3,1,1,2,1,0,0
231,2026-02-08,5,42,3,2,1,2,1,0,1
231,2026-02-09,10,52,8,2,4,3,2,1,0
231,2026-02-10,7,59,6,1,2,2,1,2,0
232,2026-01-14,0,0,0,0,0,0,0,0,0
232,2026-01-15,0,0,0,0,0,0,0,0,0
232,2026-01-16,0,0,0,0,0,0,0,0,0
232,2026-01-17,0,0,0,0,0,0,0,0,0
232,2026-01-18,0,0,0,0,0,0,0,0,0
232,2026-01-19,0,0,0,0,0,0,0,0,0
232,2026-01-20,0,0,0,0,0,0,0,0,0
232,2026-01-21,0,0,0,0,0,0,0,0,0
232,2026-01-22,0,0,0,0,0,0,0,0,0
232,2026-01-23,0,0,0,0,0,0,0,0,0
232,2026-01-24,0,0,0,0,0,0,0,0,0
232,2026-01-25,10,10,9,1,3,4,1,2,0
232,2026-01-26,5,15,3,2,0,3,2,0,0
232,2026-01-27,6,21,5,1,0,5,1,0,0
232,2026-01-28,2,23,2,0,1,1,0,0,0
232,2026-01-29,6,29,4,2,1,3,1,0,1
232,2026-01-30,4,33,2,2,1,1,2,0,0
232,2026-01-31,6,39,4,2,2,1,2,1,0
232,2026-02-01,8,47,7,1,3,4,0,0,1
232,2026-02-02,9,56,8,1,2,4,1,2,0
232,2026-02-03,7,63,7,0,3,3,0,1,0
232,2026-02-04,7,70,7,0,1,5,0,1,0
232,2026-02-05,12,82,9,3,4,5,2,0,1
232,2026-02-06,11,93,8,3,1,7,3,0,0
232,2026-02-07,12,105,10,2,2,7,2,1,0
232,2026-02-08,4,109,3,1,2,0,1,1,0
232,2026-02-09,9,118,7,2,1,6,2,0,0
232,2026-02-10,15,133,13,2,5,6,2,2,0
233,2026-01-14,0,0,0,0,0,0,0,0,0
233,2026-01-15,0,0,0,0,0,0,0,0,0
233,2026-01-16,0,0,0,0,0,0,0,0,0
233,2026-01-17,0,0,0,0,0,0,0,0,0
233,2026-01-18,0,0,0,0,0,0,0,0,0
233,2026-01-19,0,0,0,0,0,0,0,0,0
233,2026-01-20,0,0,0,0,0,0,0,0,0
233,2026-01-21,0,0,0,0,0,0,0,0,0
233,2026-01-22,0,0,0,0,0,0,0,0,0
233,2026-01-23,0,0,0,0,0,0,0,0,0
233,2026-01-24,0,0,0,0,0,0,0,0,0
233,2026-01-25,12,12,11,1,6,5,1,0,0
233,2026-01-26,4,16,4,0,1,3,0,0,0
233,2026-01-27,8,24,6,2,3,3,1,0,1
233,2026-01-28,3,27,3,0,0,2,0,1,0
233,2026-01-29,9,36,9,0,1,5,0,3,0
233,2026-01-30,10,46,7,3,2,5,3,0,0
233,2026-01-31,3,49,3,0,1,2,0,0,0
233,2026-02-01,10,59,7,3,3,3,3,1,0
233,2026-02-02,12,71,10,2,3,7,2,0,0
233,2026-02-03,12,83,11,1,5,4,1,2,0
233,2026-02-04,11,94,8,3,4,4,3,0,0
233,2026-02-05,10,104,9,1,2,6,1,1,0
233,2026-02-06,6,110,5,1,1,4,1,0,0
233,2026-02-07,5,115,4,1,2,1,1,1,0
233,2026-02-08,12,127,9,3,2,5,2,2,1
233,2026-02-09,11,138,10,1,4,4,1,2,0
233,2026-02-10,10,148,10,0,3,7,0,0,0
234,2026-01-14,0,0,0,0,0,0,0,0,0
234,2026-01-15,0,0,0,0,0,0,0,0,0
234,2026-01-16,0,0,0,0,0,0,0,0,0
234,2026-01-17,0,0,0,0,0,0,0,0,0
234,2026-01-18,0,0,0,0,0,0,0,0,0
234,2026-01-19,0,0,0,0,0,0,0,0,0
234,2026-01-20,0,0,0,0,0,0,0,0,0
234,2026-01-21,0,0,0,0,0,0,0,0,0
234,2026-01-22,0,0,0,0,0,0,0,0,0
234,2026-01-23,0,0,0,0,0,0,0,0,0
234,2026-01-24,0,0,0,0,0,0,0,0,0
234,2026-01-25,6,6,4,2,0,2,2,2,0
234,2026-01-26,4,10,3,1,0,3,1,0,0
234,2026-01-27,7,17,6,1,2,4,0,0,1
234,2026-01-28,2,19,2,0,0,1,0,1,0
234,2026-01-29,6,25,6,0,2,3,0,1,0
234,2026-01-30,6,31,5,1,3,2,1,0,0
234,2026-01-31,6,37,5,1,0,3,1,2,0
234,2026-02-01,5,42,3,2,1,1,2,1,0
234,2026-02-02,7,49,5,2,2,3,2,0,0
234,2026-02-03,6,55,6,0,2,4,0,0,0
234,2026-02-04,8,63,6,2,0,6,2,0,0
234,2026-02-05,9,72,9,0,1,6,0,2,0
234,2026-02-06,6,78,5,1,0,5,1,0,0
234,2026-02-07,5,83,4,1,1,3,1,0,0
234,2026-02-08,6,89,4,2,2,1,1,1,1
234,2026-02-09,8,97,6,2,1,4,1,1,1
234,2026-02-10,3,100,2,1,0,1,1,1,0
235,2026-01-14,0,0,0,0,0,0,0,0,0
235,2026-01-15,0,0,0,0,0,0,0,0,0
235,2026-01-16,0,0,0,0,0,0,0,0,0
235,2026-01-17,0,0,0,0,0,0,0,0,0
235,2026-01-18,0,0,0,0,0,0,0,0,0
235,2026-01-19,0,0,0,0,0,0,0,0,0
235,2026-01-20,0,0,0,0,0,0,0,0,0
235,2026-01-21,0,0,0,0,0,0,0,0,0
235,2026-01-22,0,0,0,0,0,0,0,0,0
235,2026-01-23,0,0,0,0,0,0,0,0,0
235,2026-01-24,0,0,0,0,0,0,0,0,0
235,2026-01-25,10,10,10,0,1,7,0,2,0
235,2026-01-26,7,17,7,0,5,2,0,0,0
235,2026-01-27,2,19,1,1,0,1,1,0,0
235,2026-01-28,3,22,2,1,0,2,1,0,0
235,2026-01-29,3,25,3,0,1,2,0,0,0
235,2026-01-30,5,30,3,2,2,1,1,0,1
235,2026-01-31,4,34,4,0,0,3,0,1,0
235,2026-02-01,5,39,5,0,0,5,0,0,0
235,2026-02-02,12,51,10,2,4,5,2,1,0
235,2026-02-03,6,57,6,0,0,6,0,0,0
235,2026-02-04,8,65,6,2,3,3,1,0,1
235,2026-02-05,5,70,5,0,2,2,0,1,0
235,2026-02-06,9,79,8,1,4,4,1,0,0
235,2026-02-07,8,87,7,1,2,5,0,0,1
235,2026-02-08,11,98,9,2,4,4,1,1,1
235,2026-02-09,9,107,8,1,2,6,1,0,0
235,2026-02-10,14,121,12,2,3,7,2,2,0
236,2026-01-14,0,0,0,0,0,0,0,0,0
236,2026-01-15,0,0,0,0,0,0,0,0,0
236,2026-01-16,0,0,0,0,0,0,0,0,0
236,2026-01-17,0,0,0,0,0,0,0,0,0
236,2026-01-18,0,0,0,0,0,0,0,0,0
236,2026-01-19,0,0,0,0,0,0,0,0,0
236,2026-01-20,0,0,0,0,0,0,0,0,0
236,2026-01-21,0,0,0,0,0,0,0,0,0
236,2026-01-22,0,0,0,0,0,0,0,0,0
236,2026-01-23,0,0,0,0,0,0,0,0,0
236,2026-01-24,0,0,0,0,0,0,0,0,0
236,2026-01-25,7,7,5,2,0,5,2,0,0
236,2026-01-26,7,14,6,1,2,3,1,1,0
236,2026-01-27,6,20,6,0,2,4,0,0,0
236,2026-01-28,11,31,8,3,2,6,2,0,1
236,2026-01-29,6,37,5,1,2,1,1,2,0
236,2026-01-30,8,45,6,2,0,5,2,1,0
236,2026-01-31,4,49,4,0,1,1,0,2,0
236,2026-02-01,6,55,5,1,3,2,0,0,1
236,2026-02-02,11,66,9,2,2,7,2,0,0
236,2026-02-03,11,77,8,3,3,5,2,0,1
236,2026-02-04,9,86,4,5,0,4,3,0,2
236,2026-02-05,10,96,7,3,1,4,3,2,0
236,2026-02-06,8,104,8,0,2,4,0,2,0
236,2026-02-07,5,109,4,1,1,3,1,0,0
236,2026-02-08,6,115,3,3,1,1,2,1,1
236,2026-02-09,11,126,8,3,3,4,3,1,0
236,2026-02-10,12,138,10,2,4,5,2,1,0
237,2026-01-14,0,0,0,0,0,0,0,0,0
237,2026-01-15,0,0,0,0,0,0,0,0,0
237,2026-01-16,0,0,0,0,0,0,0,0,0
237,2026-01-17,0,0,0,0,0,0,0,0,0
237,2026-01-18,0,0,0,0,0,0,0,0,0
237,2026-01-19,0,0,0,0,0,0,0,0,0
237,2026-01-20,0,0,0,0,0,0,0,0,0
237,2026-01-21,0,0,0,0,0,0,0,0,0
237,2026-01-22,0,0,0,0,0,0,0,0,0
237,2026-01-23,0,0,0,0,0,0,0,0,0
237,2026-01-24,0,0,0,0,0,0,0,0,0
237,2026-01-25,3,3,3,0,1,2,0,0,0
237,2026-01-26,3,6,3,0,1,1,0,1,0
237,2026-01-27,3,9,3,0,0,3,0,0,0
237,2026-01-28,2,11,2,0,1,1,0,0,0
237,2026-01-29,4,15,2,2,0,2,2,0,0
237,2026-01-30,4,19,2,2,1,1,2,0,0
237,2026-01-31,8,27,7,1,3,3,1,1,0
237,2026-02-01,4,31,3,1,2,1,1,0,0
237,2026-02-02,3,34,1,2,0,1,1,0,1
237,2026-02-03,10,44,5,5,2,3,5,0,0
237,2026-02-04,5,49,3,2,1,2,2,0,0
237,2026-02-05,3,52,3,0,1,1,0,1,0
237,2026-02-06,5,57,4,1,1,3,0,0,1
237,2026-02-07,4,61,4,0,2,1,0,1,0
237,2026-02-08,7,68,6,1,2,4,0,0,1
237,2026-02-09,11,79,10,1,3,7,1,0,0
237,2026-02-10,8,87,5,3,1,4,2,0,1
238,2026-01-14,0,0,0,0,0,0,0,0,0
238,2026-01-15,0,0,0,0,0,0,0,0,0
238,2026-01-16,0,0,0,0,0,0,0,0,0
238,2026-01-17,0,0,0,0,0,0,0,0,0
238,2026-01-18,0,0,0,0,0,0,0,0,0
238,2026-01-19,0,0,0,0,0,0,0,0,0
238,2026-01-20,0,0,0,0,0,0,0,0,0
238,2026-01-21,0,0,0,0,0,0,0,0,0
238,2026-01-22,0,0,0,0,0,0,0,0,0
238,2026-01-23,0,0,0,0,0,0,0,0,0
238,2026-01-24,0,0,0,0,0,0,0,0,0
238,2026-01-25,6,6,6,0,2,3,0,1,0
238,2026-01-26,8,14,6,2,2,3,2,1,0
238,2026-01-27,3,17,2,1,0,1,1,1,0
238,2026-01-28,4,21,4,0,1,2,0,1,0
238,2026-01-29,5,26,4,1,1,1,1,2,0
238,2026-01-30,4,30,4,0,1,3,0,0,0
238,2026-01-31,2,32,2,0,1,1,0,0,0
238,2026-02-01,5,37,4,1,0,3,1,1,0
238,2026-02-02,2,39,2,0,0,2,0,0,0
238,2026-02-03,4,43,2,2,0,2,2,0,0
238,2026-02-04,12,55,9,3,1,7,2,1,1
238,2026-02-05,6,61,5,1,2,3,1,0,0
238,2026-02-06,9,70,8,1,1,7,1,0,0
238,2026-02-07,8,78,8,0,3,4,0,1,0
238,2026-02-08,5,83,4,1,0,4,1,0,0
238,2026-02-09,5,88,5,0,1,4,0,0,0
238,2026-02-10,7,95,7,0,1,6,0,0,0
239,2026-01-14,0,0,0,0,0,0,0,0,0
239,2026-01-15,0,0,0,0,0,0,0,0,0
239,2026-01-16,0,0,0,0,0,0,0,0,0
239,2026-01-17,0,0,0,0,0,0,0,0,0
239,2026-01-18,0,0,0,0,0,0,0,0,0
239,2026-01-19,0,0,0,0,0,0,0,0,0
239,2026-01-20,0,0,0,0,0,0,0,0,0
239,2026-01-21,0,0,0,0,0,0,0,0,0
239,2026-01-22,0,0,0,0,0,0,0,0,0
239,2026-01-23,0,0,0,0,0,0,0,0,0
239,2026-01-24,0,0,0,0,0,0,0,0,0
239,2026-01-25,5,5,5,0,1,3,0,1,0
239,2026-01-26,2,7,2,0,0,2,0,0,0
239,2026-01-27,1,8,1,0,0,1,0,0,0
239,2026-01-28,2,10,2,0,1,1,0,0,0
239,2026-01-29,2,12,2,0,0,2,0,0,0
239,2026-01-30,3,15,3,0,1,2,0,0,0
239,2026-01-31,6,21,6,0,0,4,0,2,0
239,2026-02-01,6,27,6,0,1,4,0,1,0
239,2026-02-02,4,31,2,2,1,1,2,0,0
239,2026-02-03,6,37,4,2,2,2,1,0,1
239,2026-02-04,3,40,2,1,0,2,1,0,0
239,2026-02-05,1,41,0,1,0,0,1,0,0
239,2026-02-06,4,45,3,1,0,3,1,0,0
239,2026-02-07,2,47,2,0,1,1,0,0,0
239,2026-02-08,6,53,5,1,2,2,1,1,0
239,2026-02-09,2,55,2,0,0,2,0,0,0
239,2026-02-10,3,58,3,0,1,2,0,0,0
240,2026-01-14,0,0,0,0,0,0,0,0,0
240,2026-01-15,0,0,0,0,0,0,0,0,0
240,2026-01-16,0,0,0,0,0,0,0,0,0
240,2026-01-17,0,0,0,0,0,0,0,0,0
240,2026-01-18,0,0,0,0,0,0,0,0,0
240,2026-01-19,0,0,0,0,0,0,0,0,0
240,2026-01-20,0,0,0,0,0,0,0,0,0
240,2026-01-21,0,0,0,0,0,0,0,0,0
240,2026-01-22,0,0,0,0,0,0,0,0,0
240,2026-01-23,0,0,0,0,0,0,0,0,0
240,2026-01-24,0,0,0,0,0,0,0,0,0
240,2026-01-25,10,10,8,2,4,4,2,0,0
240,2026-01-26,4,14,4,0,1,3,0,0,0
240,2026-01-27,5,19,5,0,0,5,0,0,0
240,2026-01-28,3,22,3,0,2,1,0,0,0
240,2026-01-29,5,27,3,2,1,2,1,0,1
240,2026-01-30,4,31,3,1,2,0,1,1,0
240,2026-01-31,9,40,6,3,3,3,1,0,2
240,2026-02-01,5,45,3,2,0,2,2,1,0
240,2026-02-02,5,50,2,3,1,1,3,0,0
240,2026-02-03,9,59,6,3,2,4,1,0,2
240,2026-02-04,8,67,4,4,1,3,3,0,1
240,2026-02-05,13,80,9,4,3,5,3,1,1
240,2026-02-06,14,94,12,2,1,10,2,1,0
240,2026-02-07,8,102,6,2,2,3,1,1,1
240,2026-02-08,9,111,6,3,4,1,3,1,0
240,2026-02-09,7,118,5,2,1,4,1,0,1
240,2026-02-10,18,136,10,8,1,6,7,3,1
241,2026-01-14,0,0,0,0,0,0,0,0,0
241,2026-01-15,0,0,0,0,0,0,0,0,0
241,2026-01-16,0,0,0,0,0,0,0,0,0
241,2026-01-17,0,0,0,0,0,0,0,0,0
241,2026-01-18,0,0,0,0,0,0,0,0,0
241,2026-01-19,0,0,0,0,0,0,0,0,0
241,2026-01-20,0,0,0,0,0,0,0,0,0
241,2026-01-21,0,0,0,0,0,0,0,0,0
241,2026-01-22,0,0,0,0,0,0,0,0,0
241,2026-01-23,0,0,0,0,0,0,0,0,0
241,2026-01-24,0,0,0,0,0,0,0,0,0
241,2026-01-25,5,5,3,2,1,2,2,0,0
241,2026-01-26,6,11,3,3,0,3,3,0,0
241,2026-01-27,4,15,3,1,2,1,1,0,0
241,2026-01-28,7,22,6,1,0,6,0,0,1
241,2026-01-29,4,26,4,0,4,0,0,0,0
241,2026-01-30,7,33,7,0,2,5,0,0,0
241,2026-01-31,3,36,2,1,0,1,1,1,0
241,2026-02-01,7,43,4,3,0,4,3,0,0
241,2026-02-02,9,52,5,4,2,3,3,0,1
241,2026-02-03,9,61,8,1,1,6,1,1,0
241,2026-02-04,16,77,15,1,6,9,1,0,0
241,2026-02-05,9,86,7,2,3,4,2,0,0
241,2026-02-06,9,95,8,1,1,6,0,1,1
241,2026-02-07,15,110,11,4,4,5,3,2,1
241,2026-02-08,7,117,5,2,1,3,2,1,0
241,2026-02-09,14,131,6,8,0,5,6,1,2
241,2026-02-10,10,141,5,5,0,3,4,2,1
242,2026-01-14,0,0,0,0,0,0,0,0,0
242,2026-01-15,0,0,0,0,0,0,0,0,0
242,2026-01-16,0,0,0,0,0,0,0,0,0
242,2026-01-17,0,0,0,0,0,0,0,0,0
242,2026-01-18,0,0,0,0,0,0,0,0,0
242,2026-01-19,0,0,0,0,0,0,0,0,0
242,2026-01-20,0,0,0,0,0,0,0,0,0
242,2026-01-21,0,0,0,0,0,0,0,0,0
242,2026-01-22,0,0,0,0,0,0,0,0,0
242,2026-01-23,0,0,0,0,0,0,0,0,0
242,2026-01-24,0,0,0,0,0,0,0,0,0
242,2026-01-25,3,3,3,0,1,2,0,0,0
242,2026-01-26,3,6,3,0,0,3,0,0,0
242,2026-01-27,2,8,1,1,1,0,1,0,0
242,2026-01-28,4,12,3,1,1,2,1,0,0
242,2026-01-29,4,16,4,0,1,2,0,1,0
242,2026-01-30,1,17,1,0,0,1,0,0,0
242,2026-01-31,3,20,2,1,0,2,1,0,0
242,2026-02-01,6,26,5,1,4,1,1,0,0
242,2026-02-02,3,29,3,0,0,2,0,1,0
242,2026-02-03,4,33,2,2,0,2,2,0,0
242,2026-02-04,3,36,1,2,0,1,2,0,0
242,2026-02-05,8,44,4,4,2,2,3,0,1
242,2026-02-06,4,48,4,0,1,3,0,0,0
242,2026-02-07,3,51,1,2,0,0,1,1,1
242,2026-02-08,7,58,6,1,4,1,1,1,0
242,2026-02-09,7,65,4,3,1,2,3,1,0
242,2026-02-10,9,74,5,4,1,4,3,0,1
243,2026-01-14,0,0,0,0,0,0,0,0,0
243,2026-01-15,0,0,0,0,0,0,0,0,0
243,2026-01-16,0,0,0,0,0,0,0,0,0
243,2026-01-17,0,0,0,0,0,0,0,0,0
243,2026-01-18,0,0,0,0,0,0,0,0,0
243,2026-01-19,0,0,0,0,0,0,0,0,0
243,2026-01-20,0,0,0,0,0,0,0,0,0
243,2026-01-21,0,0,0,0,0,0,0,0,0
243,2026-01-22,0,0,0,0,0,0,0,0,0
243,2026-01-23,0,0,0,0,0,0,0,0,0
243,2026-01-24,0,0,0,0,0,0,0,0,0
243,2026-01-25,5,5,5,0,1,3,0,1,0
243,2026-01-26,7,12,2,5,1,1,5,0,0
243,2026-01-27,5,17,4,1,1,3,1,0,0
243,2026-01-28,4,21,4,0,4,0,0,0,0
243,2026-01-29,10,31,9,1,2,5,1,2,0
243,2026-01-30,5,36,5,0,0,5,0,0,0
243,2026-01-31,7,43,6,1,2,3,1,1,0
243,2026-02-01,9,52,9,0,1,6,0,2,0
243,2026-02-02,4,56,4,0,2,2,0,0,0
243,2026-02-03,8,64,6,2,1,3,2,2,0
243,2026-02-04,12,76,11,1,3,7,0,1,1
243,2026-02-05,8,84,7,1,2,4,1,1,0
243,2026-02-06,9,93,8,1,2,5,0,1,1
243,2026-02-07,6,99,4,2,0,3,1,1,1
243,2026-02-08,11,110,11,0,3,8,0,0,0
243,2026-02-09,12,122,9,3,2,7,1,0,2
243,2026-02-10,3,125,3,0,0,3,0,0,0
244,2026-01-14,0,0,0,0,0,0,0,0,0
244,2026-01-15,0,0,0,0,0,0,0,0,0
244,2026-01-16,0,0,0,0,0,0,0,0,0
244,2026-01-17,0,0,0,0,0,0,0,0,0
244,2026-01-18,0,0,0,0,0,0,0,0,0
244,2026-01-19,0,0,0,0,0,0,0,0,0
244,2026-01-20,0,0,0,0,0,0,0,0,0
244,2026-01-21,0,0,0,0,0,0,0,0,0
244,2026-01-22,0,0,0,0,0,0,0,0,0
244,2026-01-23,0,0,0,0,0,0,0,0,0
