trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
237,2026-01-14,0,0,0,0,0,0,0,0,0
237,2026-01-15,0,0,0,0,0,0,0,0,0
237,2026-01-16,0,0,0,0,0,0,0,0,0
237,2026-01-17,0,0,0,0,0,0,0,0,0
237,2026-01-18,0,0,0,0,0,0,0,0,0
237,2026-01-19,0,0,0,0,0,0,0,0,0
237,2026-01-20,0,0,0,0,0,0,0,0,0
237,2026-01-21,0,0,0,0,0,0,0,0,0
237,2026-01-22,0,0,0,0,0,0,0,0,0
237,2026-01-23,0,0,0,0,0,0,0,0,0
237,2026-01-24,0,0,0,0,0,0,0,0,0
237,2026-01-25,8,8,6,2,1,4,2,1,0
237,2026-01-26,3,11,2,1,1,1,1,0,0
237,2026-01-27,5,16,5,0,1,4,0,0,0
237,2026-01-28,1,17,1,0,1,0,0,0,0
237,2026-01-29,3,20,2,1,1,0,1,1,0
237,2026-01-30,4,24,4,0,2,2,0,0,0
237,2026-01-31,8,32,4,4,2,1,2,1,2
237,2026-02-01,3,35,3,0,0,2,0,1,0
237,2026-02-02,7,42,6,1,2,4,1,0,0
237,2026-02-03,6,48,6,0,2,3,0,1,0
237,2026-02-04,5,53,5,0,0,5,0,0,0
237,2026-02-05,1,54,1,0,0,1,0,0,0
237,2026-02-06,11,65,8,3,1,5,2,2,1
237,2026-02-07,5,70,5,0,2,2,0,1,0
237,2026-02-08,3,73,1,2,1,0,2,0,0
237,2026-02-09,10,83,5,5,2,3,4,0,1
237,2026-02-10,8,91,7,1,3,3,0,1,1
238,2026-01-14,0,0,0,0,0,0,0,0,0
238,2026-01-15,0,0,0,0,0,0,0,0,0
238,2026-01-16,0,0,0,0,0,0,0,0,0
238,2026-01-17,0,0,0,0,0,0,0,0,0
238,2026-01-18,0,0,0,0,0,0,0,0,0
238,2026-01-19,0,0,0,0,0,0,0,0,0
238,2026-01-20,0,0,0,0,0,0,0,0,0
238,2026-01-21,0,0,0,0,0,0,0,0,0
238,2026-01-22,0,0,0,0,0,0,0,0,0
238,2026-01-23,0,0,0,0,0,0,0,0,0
238,2026-01-24,0,0,0,0,0,0,0,0,0
238,2026-01-25,4,4,3,1,1,0,0,2,1
238,2026-01-26,2,6,2,0,1,1,0,0,0
238,2026-01-27,8,14,4,4,2,1,4,1,0
238,2026-01-28,1,15,1,0,0,1,0,0,0
238,2026-01-29,2,17,1,1,0,0,1,1,0
238,2026-01-30,1,18,1,0,1,0,0,0,0
238,2026-01-31,1,19,1,0,0,0,0,1,0
238,2026-02-01,6,25,5,1,1,4,1,0,0
238,2026-02-02,11,36,9,2,1,7,2,1,0
238,2026-02-03,7,43,6,1,0,5,0,1,1
238,2026-02-04,7,50,7,0,3,2,0,2,0
238,2026-02-05,5,55,4,1,3,1,1,0,0
238,2026-02-06,6,61,4,2,1,1,2,2,0
238,2026-02-07,6,67,6,0,2,4,0,0,0
238,2026-02-08,6,73,4,2,1,2,2,1,0
238,2026-02-09,11,84,8,3,3,5,3,0,0
238,2026-02-10,9,93,7,2,2,5,0,0,2
239,2026-01-14,0,0,0,0,0,0,0,0,0
239,2026-01-15,0,0,0,0,0,0,0,0,0
239,2026-01-16,0,0,0,0,0,0,0,0,0
239,2026-01-17,0,0,0,0,0,0,0,0,0
239,2026-01-18,0,0,0,0,0,0,0,0,0
239,2026-01-19,0,0,0,0,0,0,0,0,0
239,2026-01-20,0,0,0,0,0,0,0,0,0
239,2026-01-21,0,0,0,0,0,0,0,0,0
239,2026-01-22,0,0,0,0,0,0,0,0,0
239,2026-01-23,0,0,0,0,0,0,0,0,0
239,2026-01-24,0,0,0,0,0,0,0,0,0
239,2026-01-25,11,11,11,0,2,7,0,2,0
239,2026-01-26,1,12,1,0,0,0,0,1,0
239,2026-01-27,6,18,4,2,1,2,2,1,0
239,2026-01-28,1,19,0,1,0,0,0,0,1
239,2026-01-29,3,22,3,0,1,2,0,0,0
239,2026-01-30,4,26,4,0,1,3,0,0,0
239,2026-01-31,2,28,1,1,0,1,0,0,1
239,2026-02-01,6,34,6,0,0,5,0,1,0
239,2026-02-02,1,35,1,0,0,0,0,1,0
239,2026-02-03,6,41,3,3,1,2,2,0,1
239,2026-02-04,4,45,3,1,1,2,1,0,0
239,2026-02-05,4,49,3,1,1,2,0,0,1
239,2026-02-06,4,53,3,1,1,1,1,1,0
239,2026-02-07,9,62,8,1,3,5,1,0,0
239,2026-02-08,1,63,1,0,0,1,0,0,0
239,2026-02-09,7,70,7,0,0,7,0,0,0
239,2026-02-10,5,75,2,3,2,0,2,0,1
240,2026-01-14,0,0,0,0,0,0,0,0,0
240,2026-01-15,0,0,0,0,0,0,0,0,0
240,2026-01-16,0,0,0,0,0,0,0,0,0
240,2026-01-17,0,0,0,0,0,0,0,0,0
240,2026-01-18,0,0,0,0,0,0,0,0,0
240,2026-01-19,0,0,0,0,0,0,0,0,0
240,2026-01-20,0,0,0,0,0,0,0,0,0
240,2026-01-21,0,0,0,0,0,0,0,0,0
240,2026-01-22,0,0,0,0,0,0,0,0,0
240,2026-01-23,0,0,0,0,0,0,0,0,0
240,2026-01-24,0,0,0,0,0,0,0,0,0
240,2026-01-25,5,5,3,2,0,3,2,0,0
240,2026-01-26,7,12,5,2,2,1,2,2,0
240,2026-01-27,1,13,0,1,0,0,0,0,1
240,2026-01-28,4,17,2,2,1,1,2,0,0
240,2026-01-29,8,25,6,2,4,2,1,0,1
240,2026-01-30,1,26,1,0,0,1,0,0,0
240,2026-01-31,12,38,11,1,4,5,1,2,0
240,2026-02-01,8,46,6,2,1,4,2,1,0
240,2026-02-02,8,54,5,3,1,3,3,1,0
240,2026-02-03,12,66,9,3,3,4,3,2,0
240,2026-02-04,10,76,5,5,0,4,3,1,2
240,2026-02-05,13,89,13,0,2,11,0,0,0
240,2026-02-06,15,104,12,3,3,6,3,3,0
240,2026-02-07,17,121,12,5,3,9,3,0,2
240,2026-02-08,13,134,11,2,4,7,0,0,2
240,2026-02-09,14,148,11,3,3,8,2,0,1
240,2026-02-10,6,154,5,1,2,3,1,0,0
241,2026-01-14,0,0,0,0,0,0,0,0,0
241,2026-01-15,0,0,0,0,0,0,0,0,0
241,2026-01-16,0,0,0,0,0,0,0,0,0
241,2026-01-17,0,0,0,0,0,0,0,0,0
241,2026-01-18,0,0,0,0,0,0,0,0,0
241,2026-01-19,0,0,0,0,0,0,0,0,0
241,2026-01-20,0,0,0,0,0,0,0,0,0
241,2026-01-21,0,0,0,0,0,0,0,0,0
241,2026-01-22,0,0,0,0,0,0,0,0,0
241,2026-01-23,0,0,0,0,0,0,0,0,0
241,2026-01-24,0,0,0,0,0,0,0,0,0
241,2026-01-25,1,1,0,1,0,0,1,0,0
241,2026-01-26,6,7,5,1,2,2,1,1,0
241,2026-01-27,5,12,5,0,2,3,0,0,0
241,2026-01-28,6,18,6,0,0,5,0,1,0
241,2026-01-29,7,25,4,3,3,1,1,0,2
241,2026-01-30,7,32,6,1,3,3,1,0,0
241,2026-01-31,6,38,2,4,0,1,3,1,1
241,2026-02-01,5,43,4,1,3,0,1,1,0
241,2026-02-02,6,49,3,3,0,3,2,0,1
241,2026-02-03,9,58,7,2,5,2,2,0,0
241,2026-02-04,5,63,2,3,1,1,3,0,0
241,2026-02-05,12,75,10,2,2,7,2,1,0
241,2026-02-06,10,85,8,2,2,6,2,0,0
241,2026-02-07,10,95,8,2,0,7,1,1,1
241,2026-02-08,12,107,10,2,1,7,2,2,0
241,2026-02-09,16,123,9,7,2,7,6,0,1
241,2026-02-10,11,134,7,4,0,7,3,0,1
242,2026-01-14,0,0,0,0,0,0,0,0,0
242,2026-01-15,0,0,0,0,0,0,0,0,0
242,2026-01-16,0,0,0,0,0,0,0,0,0
242,2026-01-17,0,0,0,0,0,0,0,0,0
242,2026-01-18,0,0,0,0,0,0,0,0,0
242,2026-01-19,0,0,0,0,0,0,0,0,0
242,2026-01-20,0,0,0,0,0,0,0,0,0
242,2026-01-21,0,0,0,0,0,0,0,0,0
242,2026-01-22,0,0,0,0,0,0,0,0,0
242,2026-01-23,0,0,0,0,0,0,0,0,0
242,2026-01-24,0,0,0,0,0,0,0,0,0
242,2026-01-25,6,6,5,1,0,3,0,2,1
242,2026-01-26,3,9,3,0,0,3,0,0,0
242,2026-01-27,2,11,2,0,1,1,0,0,0
242,2026-01-28,4,15,3,1,3,0,0,0,1
242,2026-01-29,3,18,3,0,1,1,0,1,0
242,2026-01-30,3,21,3,0,0,3,0,0,0
242,2026-01-31,0,21,0,0,0,0,0,0,0
242,2026-02-01,5,26,4,1,1,3,0,0,1
242,2026-02-02,5,31,4,1,1,3,1,0,0
242,2026-02-03,4,35,3,1,0,2,0,1,1
242,2026-02-04,6,41,4,2,0,3,2,1,0
242,2026-02-05,3,44,3,0,2,1,0,0,0
242,2026-02-06,6,50,5,1,0,5,1,0,0
242,2026-02-07,4,54,3,1,2,1,1,0,0
242,2026-02-08,4,58,3,1,1,2,1,0,0
242,2026-02-09,6,64,3,3,1,2,3,0,0
242,2026-02-10,4,68,3,1,1,2,1,0,0
243,2026-01-14,0,0,0,0,0,0,0,0,0
243,2026-01-15,0,0,0,0,0,0,0,0,0
243,2026-01-16,0,0,0,0,0,0,0,0,0
243,2026-01-17,0,0,0,0,0,0,0,0,0
243,2026-01-18,0,0,0,0,0,0,0,0,0
243,2026-01-19,0,0,0,0,0,0,0,0,0
243,2026-01-20,0,0,0,0,0,0,0,0,0
243,2026-01-21,0,0,0,0,0,0,0,0,0
243,2026-01-22,0,0,0,0,0,0,0,0,0
243,2026-01-23,0,0,0,0,0,0,0,0,0
243,2026-01-24,0,0,0,0,0,0,0,0,0
243,2026-01-25,9,9,8,1,4,4,1,0,0
243,2026-01-26,7,16,7,0,5,2,0,0,0
243,2026-01-27,6,22,6,0,2,3,0,1,0
243,2026-01-28,11,33,9,2,3,5,1,1,1
243,2026-01-29,4,37,4,0,2,2,0,0,0
243,2026-01-30,6,43,6,0,1,5,0,0,0
243,2026-01-31,7,50,7,0,2,4,0,1,0
243,2026-02-01,13,63,10,3,2,7,2,1,1
243,2026-02-02,11,74,10,1,2,7,1,1,0
243,2026-02-03,13,87,10,3,6,3,3,1,0
243,2026-02-04,9,96,9,0,5,4,0,0,0
243,2026-02-05,10,106,8,2,2,3,2,3,0
243,2026-02-06,7,113,4,3,0,4,2,0,1
243,2026-02-07,22,135,19,3,4,13,2,2,1
243,2026-02-08,12,147,10,2,3,7,2,0,0
243,2026-02-09,10,157,9,1,2,5,1,2,0
243,2026-02-10,9,166,7,2,2,5,2,0,0
244,2026-01-14,0,0,0,0,0,0,0,0,0
244,2026-01-15,0,0,0,0,0,0,0,0,0
244,2026-01-16,0,0,0,0,0,0,0,0,0
244,2026-01-17,0,0,0,0,0,0,0,0,0
244,2026-01-18,0,0,0,0,0,0,0,0,0
244,2026-01-19,0,0,0,0,0,0,0,0,0
244,2026-01-20,0,0,0,0,0,0,0,0,0
244,2026-01-21,0,0,0,0,0,0,0,0,0
244,2026-01-22,0,0,0,0,0,0,0,0,0
244,2026-01-23,0,0,0,0,0,0,0,0,0
244,2026-01-24,0,0,0,0,0,0,0,0,0
244,2026-01-25,6,6,3,3,2,1,3,0,0
244,2026-01-26,7,13,6,1,1,4,1,1,0
244,2026-01-27,2,15,0,2,0,0,2,0,0
244,2026-01-28,3,18,3,0,0,3,0,0,0
244,2026-01-29,4,22,3,1,1,2,0,0,1
244,2026-01-30,3,25,3,0,0,3,0,0,0
244,2026-01-31,1,26,1,0,1,0,0,0,0
244,2026-02-01,3,29,1,2,1,0,2,0,0
244,2026-02-02,7,36,6,1,3,0,1,3,0
244,2026-02-03,3,39,2,1,1,1,0,0,1
244,2026-02-04,5,44,4,1,1,2,1,1,0
244,2026-02-05,5,49,3,2,1,2,2,0,0
244,2026-02-06,5,54,4,1,3,1,1,0,0
244,2026-02-07,4,58,2,2,1,1,2,0,0
244,2026-02-08,7,65,5,2,3,2,2,0,0
244,2026-02-09,8,73,5,3,1,3,3,1,0
244,2026-02-10,5,78,3,2,0,3,2,0,0
245,2026-01-14,0,0,0,0,0,0,0,0,0
245,2026-01-15,0,0,0,0,0,0,0,0,0
245,2026-01-16,0,0,0,0,0,0,0,0,0
245,2026-01-17,0,0,0,0,0,0,0,0,0
245,2026-01-18,0,0,0,0,0,0,0,0,0
245,2026-01-19,0,0,0,0,0,0,0,0,0
245,2026-01-20,0,0,0,0,0,0,0,0,0
245,2026-01-21,0,0,0,0,0,0,0,0,0
245,2026-01-22,0,0,0,0,0,0,0,0,0
245,2026-01-23,0,0,0,0,0,0,0,0,0
245,2026-01-24,0,0,0,0,0,0,0,0,0
245,2026-01-25,4,4,3,1,1,2,0,0,1
245,2026-01-26,7,11,7,0,2,3,0,2,0
245,2026-01-27,3,14,3,0,1,2,0,0,0
245,2026-01-28,4,18,3,1,1,2,1,0,0
245,2026-01-29,4,22,3,1,1,2,1,0,0
245,2026-01-30,1,23,1,0,0,1,0,0,0
245,2026-01-31,5,28,4,1,0,4,1,0,0
245,2026-02-01,4,32,4,0,1,3,0,0,0
245,2026-02-02,9,41,7,2,1,5,0,1,2
245,2026-02-03,5,46,4,1,2,2,1,0,0
245,2026-02-04,8,54,3,5,1,2,4,0,1
245,2026-02-05,9,63,6,3,1,3,3,2,0
245,2026-02-06,10,73,6,4,2,4,2,0,2
245,2026-02-07,9,82,4,5,2,2,4,0,1
245,2026-02-08,10,92,6,4,2,2,2,2,2
245,2026-02-09,11,103,7,4,4,3,4,0,0
245,2026-02-10,15,118,11,4,4,5,4,2,0
246,2026-01-14,0,0,0,0,0,0,0,0,0
246,2026-01-15,0,0,0,0,0,0,0,0,0
246,2026-01-16,0,0,0,0,0,0,0,0,0
246,2026-01-17,0,0,0,0,0,0,0,0,0
246,2026-01-18,0,0,0,0,0,0,0,0,0
246,2026-01-19,0,0,0,0,0,0,0,0,0
246,2026-01-20,0,0,0,0,0,0,0,0,0
246,2026-01-21,0,0,0,0,0,0,0,0,0
246,2026-01-22,0,0,0,0,0,0,0,0,0
246,2026-01-23,0,0,0,0,0,0,0,0,0
246,2026-01-24,0,0,0,0,0,0,0,0,0
246,2026-01-25,9,9,8,1,2,5,1,1,0
246,2026-01-26,5,14,4,1,0,4,1,0,0
246,2026-01-27,4,18,4,0,1,2,0,1,0
246,2026-01-28,5,23,5,0,1,2,0,2,0
246,2026-01-29,8,31,7,1,1,4,1,2,0
246,2026-01-30,8,39,7,1,0,7,0,0,1
246,2026-01-31,9,48,8,1,4,3,1,1,0
246,2026-02-01,1,49,1,0,0,1,0,0,0
246,2026-02-02,12,61,12,0,2,8,0,2,0
246,2026-02-03,10,71,10,0,7,3,0,0,0
246,2026-02-04,12,83,11,1,3,8,1,0,0
246,2026-02-05,11,94,8,3,4,4,1,0,2
246,2026-02-06,11,105,10,1,1,9,0,0,1
246,2026-02-07,11,116,10,1,1,7,1,2,0
246,2026-02-08,6,122,6,0,1,3,0,2,0
246,2026-02-09,13,135,11,2,3,8,1,0,1
246,2026-02-10,12,147,8,4,2,4,2,2,2
247,2026-01-14,0,0,0,0,0,0,0,0,0
247,2026-01-15,0,0,0,0,0,0,0,0,0
247,2026-01-16,0,0,0,0,0,0,0,0,0
247,2026-01-17,0,0,0,0,0,0,0,0,0
247,2026-01-18,0,0,0,0,0,0,0,0,0
247,2026-01-19,0,0,0,0,0,0,0,0,0
247,2026-01-20,0,0,0,0,0,0,0,0,0
247,2026-01-21,0,0,0,0,0,0,0,0,0
247,2026-01-22,0,0,0,0,0,0,0,0,0
247,2026-01-23,0,0,0,0,0,0,0,0,0
247,2026-01-24,0,0,0,0,0,0,0,0,0
247,2026-01-25,9,9,8,1,4,3,1,1,0
247,2026-01-26,9,18,7,2,1,6,1,0,1
247,2026-01-27,4,22,2,2,1,1,1,0,1
247,2026-01-28,7,29,4,3,1,2,2,1,1
247,2026-01-29,4,33,4,0,2,2,0,0,0
247,2026-01-30,6,39,5,1,1,4,1,0,0
247,2026-01-31,12,51,10,2,1,7,2,2,0
247,2026-02-01,10,61,2,8,0,1,8,1,0
247,2026-02-02,6,67,6,0,3,3,0,0,0
247,2026-02-03,10,77,8,2,2,5,1,1,1
247,2026-02-04,7,84,6,1,3,3,1,0,0
247,2026-02-05,15,99,8,7,3,4,5,1,2
247,2026-02-06,11,110,9,2,2,6,1,1,1
247,2026-02-07,11,121,7,4,3,3,3,1,1
247,2026-02-08,9,130,4,5,0,4,3,0,2
247,2026-02-09,7,137,6,1,2,4,1,0,0
247,2026-02-10,13,150,10,3,2,8,2,0,1
248,2026-01-14,0,0,0,0,0,0,0,0,0
248,2026-01-15,0,0,0,0,0,0,0,0,0
248,2026-01-16,0,0,0,0,0,0,0,0,0
248,2026-01-17,0,0,0,0,0,0,0,0,0
248,2026-01-18,0,0,0,0,0,0,0,0,0
248,2026-01-19,0,0,0,0,0,0,0,0,0
248,2026-01-20,0,0,0,0,0,0,0,0,0
248,2026-01-21,0,0,0,0,0,0,0,0,0
248,2026-01-22,0,0,0,0,0,0,0,0,0
248,2026-01-23,0,0,0,0,0,0,0,0,0
248,2026-01-24,0,0,0,0,0,0,0,0,0
248,2026-01-25,4,4,3,1,0,1,1,2,0
248,2026-01-26,4,8,4,0,1,3,0,0,0
248,2026-01-27,1,9,1,0,0,0,0,1,0
248,2026-01-28,1,10,1,0,1,0,0,0,0
248,2026-01-29,4,14,3,1,2,1,1,0,0
248,2026-01-30,5,19,4,1,0,2,1,2,0
248,2026-01-31,3,22,1,2,0,1,2,0,0
248,2026-02-01,5,27,5,0,2,3,0,0,0
248,2026-02-02,5,32,5,0,2,2,0,1,0
248,2026-02-03,3,35,2,1,0,1,1,1,0
248,2026-02-04,8,43,6,2,1,5,2,0,0
248,2026-02-05,8,51,7,1,1,6,1,0,0
248,2026-02-06,6,57,6,0,1,3,0,2,0
248,2026-02-07,7,64,7,0,5,2,0,0,0
248,2026-02-08,2,66,2,0,0,2,0,0,0
248,2026-02-09,2,68,2,0,1,1,0,0,0
248,2026-02-10,5,73,4,1,2,2,0,0,1
249,2026-01-14,0,0,0,0,0,0,0,0,0
249,2026-01-15,0,0,0,0,0,0,0,0,0
249,2026-01-16,0,0,0,0,0,0,0,0,0
249,2026-01-17,0,0,0,0,0,0,0,0,0
249,2026-01-18,0,0,0,0,0,0,0,0,0
249,2026-01-19,0,0,0,0,0,0,0,0,0
249,2026-01-20,0,0,0,0,0,0,0,0,0
249,2026-01-21,0,0,0,0,0,0,0,0,0
249,2026-01-22,0,0,0,0,0,0,0,0,0
249,2026-01-23,0,0,0,0,0,0,0,0,0
249,2026-01-24,0,0,0,0,0,0,0,0,0
249,2026-01-25,5,5,4,1,1,3,1,0,0
249,2026-01-26,5,10,5,0,1,3,0,1,0
249,2026-01-27,1,11,0,1,0,0,1,0,0
249,2026-01-28,5,16,4,1,1,2,1,1,0
249,2026-01-29,8,24,5,3,2,3,3,0,0
249,2026-01-30,5,29,4,1,1,2,1,1,0
249,2026-01-31,6,35,5,1,2,3,1,0,0
249,2026-02-01,8,43,4,4,0,3,3,1,1
249,2026-02-02,3,46,3,0,0,3,0,0,0
249,2026-02-03,6,52,4,2,0,4,1,0,1
249,2026-02-04,6,58,2,4,0,2,4,0,0
249,2026-02-05,9,67,8,1,2,5,1,1,0
249,2026-02-06,9,76,8,1,3,5,1,0,0
249,2026-02-07,6,82,4,2,0,3,1,1,1
249,2026-02-08,17,99,10,7,2,6,3,2,4
249,2026-02-09,12,111,11,1,2,8,0,1,1
249,2026-02-10,16,127,12,4,1,10,3,1,1
250,2026-01-14,0,0,0,0,0,0,0,0,0
250,2026-01-15,0,0,0,0,0,0,0,0,0
250,2026-01-16,0,0,0,0,0,0,0,0,0
250,2026-01-17,0,0,0,0,0,0,0,0,0
250,2026-01-18,0,0,0,0,0,0,0,0,0
250,2026-01-19,0,0,0,0,0,0,0,0,0
250,2026-01-20,0,0,0,0,0,0,0,0,0
250,2026-01-21,0,0,0,0,0,0,0,0,0
250,2026-01-22,0,0,0,0,0,0,0,0,0
250,2026-01-23,0,0,0,0,0,0,0,0,0
250,2026-01-24,0,0,0,0,0,0,0,0,0
250,2026-01-25,11,11,8,3,1,7,0,0,3
250,2026-01-26,3,14,3,0,0,2,0,1,0
250,2026-01-27,8,22,6,2,2,3,2,1,0
250,2026-01-28,2,24,1,1,1,0,1,0,0
250,2026-01-29,3,27,3,0,1,1,0,1,0
250,2026-01-30,8,35,8,0,0,5,0,3,0
250,2026-01-31,6,41,6,0,0,3,0,3,0
250,2026-02-01,9,50,7,2,0,6,2,1,0
250,2026-02-02,6,56,5,1,1,4,1,0,0
250,2026-02-03,9,65,8,1,3,5,1,0,0
250,2026-02-04,8,73,8,0,1,7,0,0,0
250,2026-02-05,10,83,8,2,2,3,1,3,1
250,2026-02-06,8,91,7,1,1,6,0,0,1
250,2026-02-07,8,99,8,0,2,5,0,1,0
250,2026-02-08,10,109,9,1,3,6,1,0,0
250,2026-02-09,12,121,10,2,2,6,2,2,0
250,2026-02-10,20,141,18,2,3,10,2,5,0
251,2026-01-14,0,0,0,0,0,0,0,0,0
251,2026-01-15,0,0,0,0,0,0,0,0,0
251,2026-01-16,0,0,0,0,0,0,0,0,0
251,2026-01-17,0,0,0,0,0,0,0,0,0
251,2026-01-18,0,0,0,0,0,0,0,0,0
251,2026-01-19,0,0,0,0,0,0,0,0,0
251,2026-01-20,0,0,0,0,0,0,0,0,0
251,2026-01-21,0,0,0,0,0,0,0,0,0
251,2026-01-22,0,0,0,0,0,0,0,0,0
251,2026-01-23,0,0,0,0,0,0,0,0,0
251,2026-01-24,0,0,0,0,0,0,0,0,0
251,2026-01-25,6,6,6,0,3,3,0,0,0
251,2026-01-26,2,8,2,0,0,2,0,0,0
251,2026-01-27,8,16,5,3,0,5,2,0,1
251,2026-01-28,8,24,7,1,0,4,0,3,1
251,2026-01-29,1,25,1,0,0,1,0,0,0
251,2026-01-30,5,30,5,0,2,3,0,0,0
251,2026-01-31,8,38,7,1,3,4,0,0,1
251,2026-02-01,9,47,8,1,2,4,0,2,1
251,2026-02-02,8,55,5,3,0,3,3,2,0
251,2026-02-03,5,60,4,1,1,3,1,0,0
251,2026-02-04,11,71,9,2,3,6,2,0,0
251,2026-02-05,9,80,8,1,3,4,0,1,1
251,2026-02-06,13,93,11,2,4,5,2,2,0
251,2026-02-07,3,96,2,1,0,1,1,1,0
251,2026-02-08,18,114,11,7,4,6,5,1,2
251,2026-02-09,13,127,12,1,4,7,1,1,0
251,2026-02-10,8,135,7,1,1,6,0,0,1
252,2026-01-14,0,0,0,0,0,0,0,0,0
252,2026-01-15,0,0,0,0,0,0,0,0,0
252,2026-01-16,0,0,0,0,0,0,0,0,0
252,2026-01-17,0,0,0,0,0,0,0,0,0
252,2026-01-18,0,0,0,0,0,0,0,0,0
252,2026-01-19,0,0,0,0,0,0,0,0,0
252,2026-01-20,0,0,0,0,0,0,0,0,0
252,2026-01-21,0,0,0,0,0,0,0,0,0
252,2026-01-22,0,0,0,0,0,0,0,0,0
252,2026-01-23,0,0,0,0,0,0,0,0,0
252,2026-01-24,0,0,0,0,0,0,0,0,0
252,2026-01-25,7,7,5,2,2,3,2,0,0
252,2026-01-26,5,12,5,0,2,3,0,0,0
252,2026-01-27,4,16,3,1,0,3,0,0,1
252,2026-01-28,5,21,2,3,0,1,1,1,2
252,2026-01-29,2,23,1,1,0,1,0,0,1
252,2026-01-30,1,24,1,0,0,1,0,0,0
252,2026-01-31,7,31,5,2,2,2,2,1,0
252,2026-02-01,8,39,6,2,3,3,1,0,1
252,2026-02-02,6,45,5,1,1,4,1,0,0
252,2026-02-03,5,50,5,0,2,3,0,0,0
252,2026-02-04,7,57,7,0,0,7,0,0,0
252,2026-02-05,5,62,4,1,1,3,0,0,1
252,2026-02-06,5,67,4,1,2,2,0,0,1
252,2026-02-07,6,73,4,2,1,2,1,1,1
252,2026-02-08,11,84,9,2,5,4,1,0,1
252,2026-02-09,6,90,5,1,1,3,1,1,0
252,2026-02-10,5,95,4,1,2,2,1,0,0
253,2026-01-14,0,0,0,0,0,0,0,0,0
253,2026-01-15,0,0,0,0,0,0,0,0,0
253,2026-01-16,0,0,0,0,0,0,0,0,0
253,2026-01-17,0,0,0,0,0,0,0,0,0
253,2026-01-18,0,0,0,0,0,0,0,0,0
253,2026-01-19,0,0,0,0,0,0,0,0,0
253,2026-01-20,0,0,0,0,0,0,0,0,0
253,2026-01-21,0,0,0,0,0,0,0,0,0
253,2026-01-22,0,0,0,0,0,0,0,0,0
253,2026-01-23,0,0,0,0,0,0,0,0,0
253,2026-01-24,0,0,0,0,0,0,0,0,0
253,2026-01-25,2,2,2,0,1,1,0,0,0
253,2026-01-26,2,4,2,0,0,2,0,0,0
253,2026-01-27,1,5,1,0,0,1,0,0,0
253,2026-01-28,2,7,2,0,1,1,0,0,0
253,2026-01-29,1,8,1,0,1,0,0,0,0
253,2026-01-30,2,10,2,0,0,2,0,0,0
253,2026-01-31,4,14,4,0,2,2,0,0,0
253,2026-02-01,3,17,3,0,0,3,0,0,0
253,2026-02-02,6,23,6,0,0,4,0,2,0
253,2026-02-03,5,28,5,0,1,4,0,0,0
253,2026-02-04,2,30,2,0,1,0,0,1,0
253,2026-02-05,7,37,6,1,1,5,1,0,0
253,2026-02-06,1,38,1,0,0,1,0,0,0
253,2026-02-07,2,40,2,0,0,1,0,1,0
253,2026-02-08,2,42,2,0,0,2,0,0,0
253,2026-02-09,5,47,5,0,0,4,0,1,0
253,2026-02-10,4,51,3,1,0,2,0,1,1
254,2026-01-14,0,0,0,0,0,0,0,0,0
254,2026-01-15,0,0,0,0,0,0,0,0,0
254,2026-01-16,0,0,0,0,0,0,0,0,0
254,2026-01-17,0,0,0,0,0,0,0,0,0
254,2026-01-18,0,0,0,0,0,0,0,0,0
254,2026-01-19,0,0,0,0,0,0,0,0,0
254,2026-01-20,0,0,0,0,0,0,0,0,0
254,2026-01-21,0,0,0,0,0,0,0,0,0
254,2026-01-22,0,0,0,0,0,0,0,0,0
254,2026-01-23,0,0,0,0,0,0,0,0,0
254,2026-01-24,0,0,0,0,0,0,0,0,0
254,2026-01-25,8,8,8,0,4,3,0,1,0
254,2026-01-26,5,13,5,0,2,3,0,0,0
254,2026-01-27,7,20,6,1,0,6,1,0,0
254,2026-01-28,3,23,3,0,2,1,0,0,0
254,2026-01-29,1,24,1,0,0,1,0,0,0
254,2026-01-30,3,27,2,1,0,2,1,0,0
254,2026-01-31,5,32,3,2,0,3,2,0,0
254,2026-02-01,4,36,4,0,0,4,0,0,0
254,2026-02-02,5,41,5,0,1,4,0,0,0
254,2026-02-03,4,45,4,0,3,1,0,0,0
254,2026-02-04,4,49,4,0,2,2,0,0,0
254,2026-02-05,2,51,0,2,0,0,1,0,1
254,2026-02-06,6,57,5,1,0,4,1,1,0
254,2026-02-07,7,64,6,1,5,1,1,0,0
254,2026-02-08,6,70,6,0,3,3,0,0,0
254,2026-02-09,12,82,8,4,2,4,3,2,1
254,2026-02-10,5,87,4,1,0,2,1,2,0
255,2026-01-14,0,0,0,0,0,0,0,0,0
255,2026-01-15,0,0,0,0,0,0,0,0,0
255,2026-01-16,0,0,0,0,0,0,0,0,0
255,2026-01-17,0,0,0,0,0,0,0,0,0
255,2026-01-18,0,0,0,0,0,0,0,0,0
255,2026-01-19,0,0,0,0,0,0,0,0,0
255,2026-01-20,0,0,0,0,0,0,0,0,0
255,2026-01-21,0,0,0,0,0,0,0,0,0
255,2026-01-22,0,0,0,0,0,0,0,0,0
255,2026-01-23,0,0,0,0,0,0,0,0,0
255,2026-01-24,0,0,0,0,0,0,0,0,0
255,2026-01-25,6,6,3,3,3,0,3,0,0
